mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
7252,,,,,,,,,,,,,,,,,,,,,
7253,122454.0,26,15,41,38,62,38,62,4,0,19,23,16,,,,,,,,
7254,122506.0,243,167,410,58,42,35,65,8,5,36,9,7,,,,,,,21.0,51.0
7255,122597.0,"24,024","3,325","27,349",45,55,15,85,25,6,7,35,11,465.0,515.0,565.0,15.333333333333334,19.0,22.666666666666668,97.0,1.0
7256,122603.0,,,,,,,,,,,,,,,,,,,,
7257,,,,,,,,,,,,,,,,,,,,,
7258,122649.0,183,, ,34,66,36,64,13,3,0,44,5,,,,,,,,
7259,122658.0,723,,"18,224",38,62,15,85,20,7,0,50,8,,,,,,,94.0,0.0
7260,122685.0,354,,"1,927",24,76,25,75,6,7,0,52,11,,,,,,,99.0,1.0
7261,,,,,,,,,,,,,,,,,,,,,
7262,122746.0,"1,165",,"8,378",39,61,13,87,25,5,1,47,9,,,,,,,96.0,1.0
7263,122755.0,"27,701","8,507","36,208",50,50,14,86,37,4,7,30,10,505.0,562.5,620.0,18.333333333333332,22.0,25.666666666666668,97.0,2.0
7264,122791.0,955,,"7,494",48,52,25,75,23,3,5,32,13,,,,,,,93.0,0.0
7265,122834.0,1,,99,22,78,14,86,7,7,1,66,5,,,,,,,,
7266,122852.0,1,,99,22,78,14,86,7,7,1,66,5,,,,,,,,
7267,122889.0,989,,"12,525",42,58,39,61,5,3,3,38,12,,,,,,,86.0,0.0
7268,122931.0,"5,608","3,008","8,616",52,48,44,56,19,3,5,18,10,635.0,680.0,725.0,,,,54.0,36.0
7269,122977.0,"1,965",,"25,948",43,57,26,74,9,8,5,42,11,,,,,,,81.0,0.0
7270,123013.0,753,,"16,757",42,58,42,58,5,2,1,38,13,,,,,,,96.0,0.0
7271,123095.0,785,, ,19,81,51,49,4,17,1,12,15,,,,,,,,
7272,123165.0,936,22,958,0,100,50,50,17,4,4,15,9,660.0,700.0,740.0,29.0,31.166666666666668,33.333333333333336,44.0,50.0
7273,123217.0,482,,"12,571",39,61,20,80,3,2,0,69,5,,,,,,,100.0,0.0
7274,123280.0,31,10,41,48,52,81,19,3,3,0,13,0,,,,,,,67.0,33.0
7275,123299.0,372,,"8,121",37,63,63,37,4,2,0,18,13,,,,,,,88.0,0.0
7276,123341.0,"1,023",,"17,503",43,57,52,48,7,3,0,28,8,,,,,,,99.0,1.0
7277,123350.0,0,,145,9,91,15,85,8,6,0,55,17,,,,,,,100.0,0.0
7279,123448.0,377,, ,34,66,25,75,7,32,0,23,14,,,,,,,,
7280,123457.0,696,159,855,38,62,48,52,5,3,0,27,17,,,,,,,78.0,17.0
7281,123484.0,127,,"1,276",43,57,58,42,2,4,0,21,14,,,,,,,80.0,20.0
7282,123493.0,0,,117,35,65,38,62,30,9,0,20,3,,,,,,,100.0,0.0
7283,123509.0,"1,111",,"8,747",44,56,19,81,33,2,4,32,10,,,,,,,90.0,0.0
7284,123527.0,"1,163",,"12,206",38,62,11,89,5,10,0,69,4,,,,,,,91.0,0.0
7285,123554.0,"2,468",971,"3,439",42,58,39,61,11,4,3,30,13,535.0,580.75,626.5,20.333333333333332,24.0,27.666666666666668,86.0,12.0
7286,123563.0,756,,"9,251",40,60,24,76,16,13,0,33,13,,,,,,,98.0,0.0
7287,123572.0,"7,255",763,"8,018",37,63,42,58,5,2,3,37,10,475.0,525.0,575.0,16.333333333333332,19.833333333333332,23.333333333333332,99.0,1.0
7288,123633.0,306,, ,32,68,8,92,58,1,28,3,3,,,,,,,,
7289,123642.0,14,,254,7,93,29,71,8,4,0,41,17,,,,,,,80.0,0.0
7290,,,,,,,,,,,,,,,,,,,,,
7291,123679.0,0,,603,29,71,8,92,19,4,0,36,33,,,,,,,100.0,0.0
7292,123800.0,997,,"17,621",42,58,8,92,11,4,0,70,6,,,,,,,94.0,0.0
7293,123916.0,87,, ,30,70,82,18,0,8,0,7,3,,,,,,,,
7294,123943.0,738,, ,33,67,24,76,51,2,2,7,14,,,,,,,,
7295,123952.0,249,232,481,63,37,14,86,10,1,57,15,2,499.5,583.75,668.0,27.0,28.166666666666664,29.333333333333332,0.0,33.0
7296,,,,,,,,,,,,,,,,,,,,,
7297,123970.0,886,, ,41,59,48,52,9,6,3,26,8,,,,,,,,
7298,124113.0,374,,"3,566",43,57,27,73,3,4,0,61,6,,,,,,,99.0,1.0
7299,124283.0,287,, ,59,41,36,64,18,10,20,6,10,,,,,,,,
7300,124292.0,15,,462,51,49,69,31,2,0,4,16,9,,,,,,,33.0,60.0
7301,124487.0,119,51,170,46,54,29,71,10,29,4,19,9,,,,,,,86.0,0.0
7302,124681.0,0,,"1,104",32,68,0,100,0,4,0,24,71,,,,,,,100.0,0.0
7303,124706.0,0,,638,18,82,7,93,3,11,0,41,38,,,,,,,99.0,1.0
7305,124937.0,0,,613,32,68,1,99,3,0,0,46,48,,,,,,,99.0,1.0
7306,,,,,,,,,,,,,,,,,,,,,
7308,,,,,,,,,,,,,,,,,,,,,
7309,125170.0,"1,182",,"6,097",42,58,22,78,20,15,5,26,13,,,,,,,80.0,0.0
7310,,,,,,,,,,,,,,,,,,,,,
7311,,,,,,,,,,,,,,,,,,,,,
7312,,,,,,,,,,,,,,,,,,,,,
7313,,,,,,,,,,,,,,,,,,,,,
7314,,,,,,,,,,,,,,,,,,,,,
7315,125532.0,347,,"1,709",10,90,27,73,12,11,1,34,16,,,,,,,71.0,29.0
7316,,,,,,,,,,,,,,,,,,,,,
7317,,,,,,,,,,,,,,,,,,,,,
7318,,,,,,,,,,,,,,,,,,,,,
7319,,,,,,,,,,,,,,,,,,,,,
7320,126012.0,514,, ,21,79,64,36,13,4,4,6,9,,,,,,,,
7321,,,,,,,,,,,,,,,,,,,,,
7322,126049.0,247,, ,41,59,30,70,11,22,1,28,7,,,,,,,,
7323,,,,,,,,,,,,,,,,,,,,,
7324,,,,,,,,,,,,,,,,,,,,,
7325,126164.0,0,,60,0,100,48,52,0,0,0,33,19,,,,,,,94.0,6.0
7326,126182.0,"1,902","1,262","3,164",53,47,43,57,1,7,1,36,12,445.0,495.0,545.0,16.333333333333332,19.0,21.666666666666668,61.0,37.0
7327,126207.0,263,,"5,981",44,56,53,47,2,2,1,34,9,,,,,,,99.0,1.0
7328,126289.0,947,,"12,001",44,56,63,37,4,2,1,15,14,,,,,,,98.0,2.0
7329,126359.0,27,,306,8,92,67,33,2,4,0,14,12,,,,,,,70.0,30.0
7330,126401.0,,,,,,,,,,,,,,,,,,,,
7331,126562.0,"14,994","9,729","24,723",42,58,47,53,9,5,7,24,7,500.0,552.5,605.0,19.333333333333332,23.0,26.666666666666668,91.0,7.0
7332,126580.0,"10,288","2,092","12,380",46,54,62,38,4,4,1,20,9,,,,,,,87.0,13.0
7333,126605.0,19,,292,90,10,67,33,3,5,0,15,10,,,,,,,94.0,6.0
7334,126614.0,"30,307","7,130","37,437",54,46,68,32,6,2,4,13,7,565.0,620.0,675.0,24.0,27.333333333333336,30.666666666666668,56.0,43.0
7335,126669.0,"6,661","1,178","7,839",33,67,65,35,3,11,0,15,7,,,,,,,30.0,69.0
7336,126678.0,"2,025",25,"2,050",44,56,64,36,5,3,7,11,9,,,,,,,24.0,70.0
7337,126687.0,0,,329,14,86,16,84,2,9,0,23,49,,,,,,,100.0,0.0
7338,126702.0,,,,,,,,,,,,,,,,,,,,
7339,126711.0,166,,"5,315",42,58,64,36,1,1,0,28,6,,,,,,,78.0,21.0
7340,126748.0,142,,993,39,61,69,31,1,3,1,17,10,,,,,,,71.0,27.0
7341,126775.0,"5,200","1,544","6,744",69,31,70,30,5,1,4,12,8,635.0,677.5,720.0,27.0,30.166666666666668,33.333333333333336,53.0,44.0
7342,126784.0,11,,96,98,2,70,30,5,3,0,5,16,,,,,,,43.0,57.0
7343,126818.0,"24,792","7,636","32,428",46,54,70,30,3,2,3,15,7,535.0,587.5,640.0,22.0,25.166666666666664,28.333333333333332,72.0,27.0
7344,126827.0,"24,759","3,485","28,244",34,66,29,71,1,21,0,0,49,,,,,,,8.0,92.0
7346,126863.0,465,,"7,835",40,60,30,70,6,18,4,32,9,,,,,,,89.0,2.0
7347,126872.0,,,,,,,,,,,,,,,,,,,,
7348,126915.0,0,,217,40,60,75,25,0,0,0,20,5,,,,,,,100.0,0.0
7349,126942.0,961,,"7,273",37,63,35,65,5,11,5,36,8,,,,,,,99.0,1.0
7350,126951.0,14,,"1,529",93,7,48,52,1,7,0,33,11,,,,,,,80.0,19.0
7351,126979.0,856,, ,49,51,73,27,9,9,0,4,5,,,,,,,,
7352,127060.0,"5,699","8,157","13,856",46,54,68,32,4,2,5,13,8,585.0,632.5,680.0,25.333333333333332,28.166666666666664,31.0,30.0,64.0
7353,127158.0,0,,"5,059",88,12,55,45,1,5,2,31,5,,,,,,,100.0,0.0
7354,127185.0,"3,359",110,"3,469",46,54,40,60,0,1,1,13,45,475.0,530.0,585.0,15.333333333333334,18.333333333333332,21.333333333333332,38.0,62.0
7355,127200.0,"1,961",,"18,703",41,59,61,39,4,2,1,24,8,,,,,,,98.0,2.0
7356,127219.0,,,,,,,,,,,,,,,,,,,,
7358,127273.0,215,, ,39,61,77,23,2,7,3,7,3,,,,,,,,
7359,127316.0,0,,284,15,85,43,57,1,20,0,22,14,,,,,,,88.0,12.0
7360,127556.0,"8,945",165,"9,110",46,54,66,34,1,2,1,21,8,,,,,,,85.0,14.0
7361,127565.0,"17,988","1,098","19,086",45,55,49,51,4,7,1,32,8,435.0,490.0,545.0,15.333333333333334,18.833333333333332,22.333333333333332,98.0,2.0
7362,127617.0,103,,"1,376",36,64,55,45,0,6,1,32,5,,,,,,,99.0,1.0
7363,127653.0,320,535,855,30,70,70,30,2,2,2,12,14,,,,,,,39.0,57.0
7364,127680.0,,,,,,,,,,,,,,,,,,,,
7366,127714.0,54,,608,51,49,74,26,6,8,0,7,5,,,,,,,14.0,86.0
7367,127732.0,68,,"1,293",41,59,72,28,1,2,2,17,5,,,,,,,87.0,11.0
7368,127741.0,"8,494","2,966","11,460",33,67,64,36,2,4,1,23,6,490.0,545.0,600.0,18.0,21.833333333333336,25.666666666666668,87.0,13.0
7369,127778.0,146,,"1,216",39,61,44,56,1,5,3,39,8,,,,,,,83.0,14.0
7370,127787.0,,,,,,,,,,,,,,,,,,,,
7371,127820.0,"1,506",,"12,506",40,60,58,42,3,7,1,21,11,,,,,,,99.0,1.0
7373,127884.0,512,,"5,551",37,63,52,48,1,3,0,35,9,,,,,,,99.0,1.0
7374,127909.0,"5,932",97,"6,029",46,54,66,34,3,2,1,20,8,,,,,,,99.0,1.0
7375,127918.0,"3,197","3,113","6,310",38,62,50,50,5,4,1,24,14,,,,,,,65.0,34.0
7376,127945.0,"1,631",12,"1,643",28,72,60,40,4,8,0,13,15,,,,,,,47.0,53.0
7377,127954.0,5,50,55,20,80,80,20,0,0,0,20,0,,,,,,,75.0,25.0
7378,128106.0,"4,113","1,812","5,925",45,55,45,55,2,6,2,36,9,455.0,505.0,555.0,17.0,20.166666666666664,23.333333333333332,84.0,15.0
7379,128151.0,0,,903,52,48,27,73,3,15,2,48,5,,,,,,,100.0,0.0
7380,128179.0,80,,585,72,28,58,42,1,21,0,17,3,,,,,,,100.0,0.0
7381,128188.0,124,,874,37,63,52,48,0,3,0,35,9,,,,,,,82.0,18.0
7382,128258.0,110,,"1,404",39,61,40,60,0,3,3,44,10,,,,,,,76.0,22.0
7383,128337.0,0,,93,4,96,35,65,1,2,0,35,26,,,,,,,100.0,0.0
7384,,,,,,,,,,,,,,,,,,,,,
7385,128498.0,"1,088",296,"1,384",37,63,32,68,1,29,3,21,14,,,,,,,83.0,11.0
7386,128540.0,,,,,,,,,,,,,,,,,,,,
7387,128577.0,136,,"1,304",43,57,64,36,4,13,0,12,7,,,,,,,87.0,13.0
7388,128674.0,,,,,,,,,,,,,,,,,,,,
7389,128683.0,,,,,,,,,,,,,,,,,,,,
7391,128744.0,"2,350","1,805","4,155",30,70,26,74,5,32,6,27,5,,,,,,,55.0,44.0
7392,128771.0,"8,593","2,059","10,652",53,47,58,42,5,13,1,17,6,485.0,530.0,575.0,17.666666666666668,20.833333333333336,24.0,92.0,7.0
7393,128780.0,"1,538",96,"1,634",27,73,54,46,3,17,0,17,8,,,,,,,70.0,28.0
7394,128896.0,0,,93,26,74,24,76,1,11,0,14,51,,,,,,,100.0,0.0
7395,128902.0,12,,"1,737",38,62,67,33,4,4,8,10,5,,,,,,,13.0,82.0
7396,129002.0,0,,371,47,53,25,75,2,40,0,22,10,,,,,,,99.0,1.0
7397,129020.0,"18,917","8,298","27,215",48,52,53,47,12,7,10,13,6,585.0,640.0,695.0,26.0,29.166666666666668,32.333333333333336,62.0,29.0
7398,129154.0,"3,213",99,"3,312",18,82,47,53,3,20,0,21,9,,,,,,,94.0,6.0
7399,129181.0,0,,"1,036",93,7,38,62,1,15,0,18,28,,,,,,,61.0,39.0
7400,129215.0,"4,475",169,"4,644",42,58,64,36,3,9,1,13,11,,,,,,,92.0,8.0
7401,129242.0,"4,354","1,159","5,513",42,58,77,23,3,2,3,7,8,595.0,632.5,670.0,,,,20.0,79.0
7402,129349.0,0,,211,2,98,51,49,2,18,0,23,5,,,,,,,100.0,0.0
7403,129367.0,284,,"2,715",27,73,21,79,5,35,0,29,10,,,,,,,98.0,0.0
7404,129428.0,115,, ,77,23,68,32,12,4,1,7,8,,,,,,,,
7405,129482.0,0,,383,7,93,23,77,1,27,0,42,8,,,,,,,100.0,0.0
7406,129491.0,120,, ,48,52,57,43,8,17,11,0,9,,,,,,,,
7407,129525.0,"4,521","1,972","6,493",46,54,51,49,4,16,5,13,11,510.0,557.5,605.0,,,,41.0,55.0
7408,129534.0,242,406,648,50,50,65,35,2,2,14,13,4,,,,,,,6.0,88.0
7409,129543.0,245,,"3,821",35,65,26,74,3,30,0,36,5,,,,,,,99.0,1.0
7410,129695.0,551,,"4,448",43,57,49,51,6,18,0,21,5,,,,,,,99.0,1.0
7411,129729.0,360,,"5,083",38,62,47,53,3,10,3,29,8,,,,,,,100.0,0.0
7412,129756.0,202,,"2,106",38,62,63,37,3,9,0,18,6,,,,,,,100.0,0.0
7413,129808.0,217,,"3,160",37,63,58,42,4,9,0,19,9,,,,,,,99.0,1.0
7414,129923.0,0,,612,43,57,30,70,1,28,0,31,10,,,,,,,98.0,2.0
7415,129932.0,0,,307,91,9,37,63,1,30,0,31,2,,,,,,,70.0,27.0
7416,129941.0,"5,097","1,864","6,961",44,56,63,37,4,11,2,16,5,525.0,567.5,610.0,21.0,24.166666666666664,27.333333333333332,40.0,59.0
7418,130004.0,235,,"4,420",40,60,34,66,5,16,2,38,4,,,,,,,98.0,1.0
7419,130040.0,100,,"1,228",32,68,75,25,1,3,0,16,4,,,,,,,99.0,1.0
7420,130110.0,23,,128,30,70,65,35,2,15,1,14,4,,,,,,,95.0,5.0
7421,130174.0,0,,"1,819",49,51,37,63,1,26,0,27,8,,,,,,,59.0,41.0
7422,130183.0,"12,848",996,"13,844",26,74,39,61,1,28,0,8,24,,,,,,,14.0,86.0
7423,130217.0,63,,"1,161",37,63,78,22,2,2,0,12,6,,,,,,,98.0,2.0
7424,130226.0,"6,843","2,903","9,746",38,62,75,25,4,4,2,10,6,,,,,,,27.0,71.0
7425,130253.0,"6,417","2,896","9,313",32,68,74,26,2,4,1,13,6,,,,,,,22.0,76.0
7426,,,,,,,,,,,,,,,,,,,,,
7427,130396.0,514,,"6,003",37,63,37,63,4,24,1,28,5,,,,,,,99.0,1.0
7428,130448.0,,,,,,,,,,,,,,,,,,,,
7429,130493.0,"7,440","1,891","9,331",37,63,51,49,3,18,1,14,12,,,,,,,95.0,4.0
7430,130509.0,0,,557,7,93,10,90,1,67,0,16,6,,,,,,,99.0,1.0
7431,130581.0,,,,,,,,,,,,,,,,,,,,
7432,130590.0,"2,200",41,"2,241",50,51,62,38,4,7,13,9,5,,,,,,,15.0,71.0
7433,130606.0,307,,"3,365",40,60,55,45,4,8,1,25,7,,,,,,,100.0,0.0
7434,,,,,,,,,,,,,,,,,,,,,
7435,,,,,,,,,,,,,,,,,,,,,
7436,,,,,,,,,,,,,,,,,,,,,
7437,130837.0,0,,78,17,83,77,23,1,6,0,4,12,,,,,,,,
7438,130873.0,0,,224,16,84,28,72,1,47,0,15,9,,,,,,,80.0,20.0
7439,130907.0,643,,"12,955",32,68,49,51,4,25,1,14,8,,,,,,,96.0,4.0
7440,130934.0,"4,131",608,"4,739",32,68,9,91,1,71,4,7,9,405.0,455.0,505.0,16.0,18.833333333333336,21.666666666666668,39.0,59.0
7441,130943.0,"19,328","4,285","23,613",42,58,66,34,5,6,6,9,7,575.0,620.0,665.0,24.0,27.166666666666664,30.333333333333332,41.0,57.0
7442,130989.0,676,508,"1,184",47,53,40,60,3,25,7,13,12,,,,,,,78.0,21.0
7443,131061.0,0,,116,11,89,34,66,1,44,0,16,5,,,,,,,71.0,29.0
7444,,,,,,,,,,,,,,,,,,,,,
7445,,,,,,,,,,,,,,,,,,,,,
7446,131159.0,"7,953","6,048","14,001",38,62,51,49,7,8,15,12,7,610.0,652.5,695.0,26.333333333333332,29.0,31.666666666666668,2.0,93.0
7447,131283.0,"3,055","2,311","5,366",44,56,67,33,3,5,4,15,7,,,,,,,3.0,92.0
7448,,,,,,,,,,,,,,,,,,,,,
7449,131405.0,83,, ,83,17,73,27,2,0,5,10,9,,,,,,,,
7450,131450.0,"1,019",432,"1,451",45,55,45,55,5,16,6,18,10,395.0,457.5,520.0,13.333333333333334,15.166666666666668,17.0,0.0,95.0
7451,131469.0,"11,763","15,254","27,017",36,64,49,51,12,9,10,12,8,635.0,680.0,725.0,28.666666666666668,30.833333333333336,33.0,2.0,88.0
7452,131496.0,"7,357","12,014","19,371",44,56,48,52,12,7,15,9,9,690.0,732.5,775.0,31.0,33.0,35.0,1.0,90.0
7453,131520.0,"7,857","3,002","10,859",28,72,1,99,3,67,4,7,19,565.0,597.5,630.0,21.333333333333332,24.0,26.666666666666668,0.0,95.0
7455,131803.0,630,115,745,26,74,7,93,3,75,0,8,5,,,,,,,58.0,42.0
7456,131830.0,0,,32,47,53,28,72,3,34,9,3,22,,,,,,,0.0,100.0
7457,131876.0,"1,444",402,"1,846",2,98,2,98,2,54,1,32,10,,,,,,,49.0,51.0
7458,,,,,,,,,,,,,,,,,,,,,
7459,,,,,,,,,,,,,,,,,,,,,
7460,132338.0,,,,,,,,,,,,,,,,,,,,
7461,132408.0,390,28,418,50,50,65,35,1,5,0,3,27,460.0,515.0,570.0,16.666666666666668,20.666666666666668,24.666666666666668,75.0,25.0
7462,132471.0,"3,523","3,992","7,515",33,67,17,83,1,36,6,37,3,,,,,,,62.0,34.0
7463,132602.0,"2,746",99,"2,845",36,64,1,99,0,81,2,5,10,420.0,455.0,490.0,14.333333333333334,16.166666666666668,18.0,73.0,23.0
7464,132657.0,"2,459",773,"3,232",50,50,47,53,1,11,16,18,7,,,,,,,33.0,50.0
7466,132675.0,0,,131,56,44,60,40,2,33,0,2,3,,,,,,,100.0,0.0
7467,132693.0,392,,"13,937",38,62,63,37,3,10,1,16,7,,,,,,,97.0,2.0
7468,132709.0,"1,025",,"33,243",38,62,16,84,3,27,5,38,11,,,,,,,99.0,1.0
7470,132842.0,146,656,802,17,83,2,98,0,2,5,85,6,,,,,,,96.0,4.0
7471,132851.0,277,,"6,150",35,65,69,31,2,11,1,6,9,,,,,,,98.0,2.0
7472,132879.0,24,,160,61,39,42,58,1,20,6,26,7,436.5,464.5,492.5,16.0,20.166666666666664,24.333333333333332,97.0,0.0
7473,132903.0,"61,401","10,480","71,881",45,55,46,54,7,10,3,29,5,580.0,625.0,670.0,24.0,26.833333333333336,29.666666666666668,92.0,7.0
7474,132976.0,0,,250,46,54,64,36,3,14,0,17,2,,,,,,,100.0,0.0
7475,133021.0,67,,"1,943",35,65,70,30,1,14,1,5,7,,,,,,,90.0,9.0
7476,133155.0,0,,736,49,51,26,74,2,15,0,53,4,,,,,,,98.0,0.0
7477,133386.0,711,,"12,728",38,62,60,40,2,12,0,19,6,,,,,,,97.0,2.0
7478,133465.0,415,100,515,14,86,19,81,4,49,0,23,4,,,,,,,100.0,0.0
7479,133492.0,50,,"1,822",32,68,77,23,2,3,3,10,5,,,,,,,16.0,80.0
7480,133508.0,506,,"15,141",34,66,40,60,2,12,2,34,8,,,,,,,94.0,0.0
7481,133526.0,55,,"2,273",49,51,18,82,3,60,0,9,10,410.0,452.5,495.0,13.0,15.0,17.0,83.0,14.0
7482,133553.0,"8,155",642,"8,797",74,26,47,53,4,5,10,28,7,560.0,612.5,665.0,22.0,25.5,29.0,36.0,55.0
7483,133650.0,"7,402","1,782","9,184",35,65,5,95,1,86,0,5,3,515.0,545.0,575.0,18.666666666666668,21.0,23.333333333333332,74.0,25.0
7484,133669.0,"25,457","5,348","30,805",41,59,39,61,4,20,3,28,5,530.0,570.0,610.0,19.666666666666668,22.333333333333336,25.0,86.0,11.0
7485,133702.0,"1,712",,"22,344",35,65,48,52,4,28,1,13,6,,,,,,,92.0,0.0
7486,133711.0,"2,671",16,"2,687",32,68,72,28,1,5,3,12,7,520.0,565.0,610.0,17.666666666666668,21.333333333333336,25.0,56.0,42.0
7487,133809.0,19,,488,47,53,78,22,1,5,1,8,6,490.0,557.5,625.0,17.666666666666668,21.666666666666668,25.666666666666668,32.0,66.0
7488,133845.0,0,,555,11,89,9,91,0,24,0,5,62,,,,,,,88.0,12.0
7489,133854.0,0,,434,23,77,4,96,1,25,0,17,52,,,,,,,98.0,2.0
7490,133863.0,0,,405,11,89,13,87,1,15,0,37,33,,,,,,,99.0,1.0
7491,133872.0,"1,249",553,"1,802",19,81,34,66,6,16,2,35,7,505.0,537.5,570.0,21.333333333333332,22.5,23.666666666666668,85.0,14.0
7492,133881.0,"3,475","3,300","6,775",69,31,51,49,2,5,25,10,5,,,,,,,38.0,44.0
7493,133942.0,0,,62,5,95,84,16,3,5,0,8,0,,,,,,,,
7494,133951.0,"49,049","9,787","58,836",43,57,9,91,2,12,6,68,3,555.0,592.5,630.0,22.666666666666668,25.5,28.333333333333332,96.0,3.0
7495,133960.0,136,,856,41,59,52,48,2,9,1,28,7,,,,,,,83.0,12.0
7496,133979.0,887,41,928,47,53,1,99,0,65,19,8,7,,,,,,,81.0,19.0
7497,133997.0,50,,504,37,63,2,98,1,22,0,43,32,,,,,,,99.0,1.0
7498,134024.0,,,,,,,,,,,,,,,,,,,,
7499,134079.0,"2,834",579,"3,413",36,64,70,30,3,7,3,14,3,,,,,,,57.0,32.0
7500,134097.0,"32,543","11,026","43,569",43,57,59,41,3,9,2,22,5,610.0,642.5,675.0,26.0,28.5,31.0,87.0,12.0
7501,134112.0,,,,,,,,,,,,,,,,,,,,
7502,134130.0,"34,931","18,441","53,372",43,57,52,48,10,6,2,23,7,645.0,687.5,730.0,27.666666666666668,30.333333333333336,33.0,81.0,13.0
7503,,,,,,,,,,,,,,,,,,,,,
7504,134228.0,0,,32,38,63,28,72,0,56,0,16,0,,,,,,,100.0,0.0
7505,134237.0,"23,030","1,597","24,627",69,31,39,61,2,26,0,17,16,,,,,,,25.0,74.0
7506,134291.0,0,,545,87,13,68,32,1,17,0,7,7,,,,,,,97.0,3.0
7507,134307.0,0,,798,93,7,11,89,0,13,0,74,3,,,,,,,97.0,3.0
7508,134343.0,177,,"4,410",35,65,68,32,3,11,0,6,11,,,,,,,95.0,5.0
7509,134422.0,1,,29,10,90,59,41,0,31,0,10,0,,,,,,,50.0,50.0
7510,134495.0,"1,472",,"19,532",41,59,34,66,3,18,2,36,7,,,,,,,98.0,1.0
7511,134510.0,145,14,159,44,56,81,19,4,2,3,8,2,,,,,,,36.0,48.0
7512,134529.0,0,,291,8,92,8,92,1,60,0,25,5,,,,,,,100.0,0.0
7513,134574.0,0,,157,20,80,42,58,2,23,0,17,16,,,,,,,100.0,0.0
7514,134608.0,153,,"15,236",38,62,46,54,2,15,1,30,6,,,,,,,99.0,1.0
7515,134680.0,,,,,,,,,,,,,,,,,,,,
7516,134714.0,0,,156,15,85,46,54,1,41,0,10,4,,,,,,,100.0,0.0
7517,134811.0,874,60,934,33,67,19,81,1,15,22,34,8,,,,,,,88.0,10.0
7519,134945.0,"2,771","1,282","4,053",39,61,49,51,2,20,7,14,7,18.0,22.0,26.0,,,,53.0,41.0
7521,135081.0,"18,146","2,184","20,330",27,73,30,70,2,19,1,28,20,,,,,,,75.0,23.0
7523,135142.0,0,,312,1,99,0,100,0,0,0,100,0,,,,,,,100.0,0.0
7524,135160.0,126,,"3,018",35,65,75,25,2,15,0,7,1,,,,,,,99.0,1.0
7525,135179.0,0,,723,61,39,81,19,1,14,0,2,1,,,,,,,100.0,0.0
7526,135188.0,194,,"4,760",38,62,54,46,5,9,1,23,8,,,,,,,99.0,1.0
7527,135267.0,0,,594,66,34,47,53,1,16,0,36,1,,,,,,,100.0,0.0
7528,135276.0,0,,"1,169",51,49,47,53,1,43,0,4,4,,,,,,,94.0,3.0
7529,135294.0,0,,382,51,49,19,81,1,50,2,26,2,,,,,,,100.0,0.0
7530,135337.0,0,,112,4,96,46,54,3,34,0,8,9,,,,,,,93.0,0.0
7531,135364.0,221,472,693,67,33,51,49,1,41,0,4,3,,,,,,,,
7532,135391.0,460,,"9,242",36,64,57,43,3,8,2,22,7,,,,,,,99.0,1.0
7533,135407.0,0,,923,60,40,51,49,2,10,0,33,5,,,,,,,99.0,1.0
7534,135522.0,0,,450,58,42,54,46,2,15,1,18,11,,,,,,,100.0,0.0
7535,135559.0,0,,92,12,88,30,70,0,8,0,61,1,,,,,,,88.0,12.0
7536,135610.0,100,72,172,36,64,35,65,1,16,0,43,5,,,,,,,100.0,0.0
7537,135647.0,0,,799,83,17,13,87,1,40,0,44,1,,,,,,,100.0,0.0
7538,135717.0,"1,020",,"46,523",40,60,5,95,1,14,6,72,2,,,,,,,99.0,1.0
7539,135726.0,"11,334","6,475","17,809",47,53,42,58,5,9,13,24,7,625.0,667.5,710.0,27.666666666666668,29.833333333333336,32.0,34.0,57.0
7540,135735.0,0,,"2,231",82,18,32,68,3,18,0,42,4,,,,,,,100.0,0.0
7541,135771.0,,,,,,,,,,,,,,,,,,,,
7545,136109.0,0,,171,2,98,58,42,1,26,0,11,5,,,,,,,94.0,6.0
7546,136145.0,71,,"1,181",28,72,70,30,1,19,0,8,1,,,,,,,98.0,2.0
7547,136172.0,"14,550","2,376","16,926",43,57,62,38,6,10,2,15,5,520.0,567.5,615.0,19.333333333333332,22.666666666666664,26.0,95.0,4.0
7548,136215.0,"6,314","14,574","20,888",29,71,27,73,11,14,4,36,7,515.0,567.5,620.0,19.333333333333332,23.166666666666664,27.0,58.0,31.0
7549,136233.0,281,,"5,004",36,64,62,38,3,8,1,11,15,,,,,,,65.0,3.0
7550,,,,,,,,,,,,,,,,,,,,,
7551,136303.0,0,,913,45,55,18,82,2,48,0,29,1,,,,,,,100.0,0.0
7552,136330.0,"2,916",788,"3,704",36,64,62,38,2,9,3,17,7,500.0,552.5,605.0,19.0,22.666666666666664,26.333333333333332,59.0,38.0
7553,136358.0,940,,"26,666",39,61,30,70,3,26,2,32,7,,,,,,,99.0,0.0
