UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
132709.0,Broward College,"111 East Las Olas Blvd, Fort Lauderdale, Florida 33301","1,025",,"33,243",38,62,16,84,3,27,5,38,11,,,,,,
132842.0,Albizu University-Miami,"2173 N.W. 99th Avenue, Miami, Florida 33172-2209",146,656,802,17,83,2,98,0,2,5,85,6,,,,,,
132851.0,College of Central Florida,"3001 SW College Rd, Ocala, Florida 34474",277,,"6,150",35,65,69,31,2,11,1,6,9,,,,,,
132879.0,Johnson University Florida,"1011 Bill Beck Blvd, Kissimmee, Florida 34744",24,,160,61,39,42,58,1,20,6,26,7,436.5,464.5,492.5,16.0,20.166666666666664,24.333333333333332
132903.0,University of Central Florida,"4000 Central Florida Blvd, Orlando, Florida 32816","61,401","10,480","71,881",45,55,46,54,7,10,3,29,5,580.0,625.0,670.0,24.0,26.833333333333336,29.666666666666668
132976.0,Charlotte Technical College,"18150 Murdock Circle, Port Charlotte, Florida 33948-3399",0,,250,46,54,64,36,3,14,0,17,2,,,,,,
133021.0,Chipola College,"3094 Indian Circle, Marianna, Florida 32446-2053",67,,"1,943",35,65,70,30,1,14,1,5,7,,,,,,
133155.0,Lorenzo Walker Technical College,"3702 Estey Avenue, Naples, Florida 34104-4405",0,,736,49,51,26,74,2,15,0,53,4,,,,,,
133386.0,Daytona State College,"1200 W. International Speedway Blvd., Daytona Beach, Florida 32114",711,,"12,728",38,62,60,40,2,12,0,19,6,,,,,,
133465.0,South University-West Palm Beach,"9801 Belvedere Road, Royal Palm Beach, Florida 33411",415,100,515,14,86,19,81,4,49,0,23,4,,,,,,
133492.0,Eckerd College,"4200 54th Ave S, Saint Petersburg, Florida 33711-4700",50,,"1,822",32,68,77,23,2,3,3,10,5,,,,,,
133508.0,Florida SouthWestern State College,"8099 College Parkway, Fort Myers, Florida 33919",506,,"15,141",34,66,40,60,2,12,2,34,8,,,,,,
133526.0,Edward Waters College,"1658 Kings Rd, Jacksonville, Florida 32209",55,,"2,273",49,51,18,82,3,60,0,9,10,410.0,452.5,495.0,13.0,15.0,17.0
133553.0,Embry-Riddle Aeronautical University-Daytona Beach,"1 Aerospace Blvd., Daytona Beach, Florida 32114-3900","8,155",642,"8,797",74,26,47,53,4,5,10,28,7,560.0,612.5,665.0,22.0,25.5,29.0
133650.0,Florida Agricultural and Mechanical University,"1500 S Martin Luther King Jr Blvd, Tallahassee, Florida 32307","7,402","1,782","9,184",35,65,5,95,1,86,0,5,3,515.0,545.0,575.0,18.666666666666668,21.0,23.333333333333332
133669.0,Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida 33431-0991","25,457","5,348","30,805",41,59,39,61,4,20,3,28,5,530.0,570.0,610.0,19.666666666666668,22.333333333333336,25.0
133702.0,Florida State College at Jacksonville,"501 W State St, Jacksonville, Florida 32202","1,712",,"22,344",35,65,48,52,4,28,1,13,6,,,,,,
133711.0,Flagler College,"74 King Street, Saint Augustine, Florida 32084","2,671",16,"2,687",32,68,72,28,1,5,3,12,7,520.0,565.0,610.0,17.666666666666668,21.333333333333336,25.0
133809.0,Florida College,"119 N Glen Arven Ave, Temple Terrace, Florida 33617",19,,488,47,53,78,22,1,5,1,8,6,490.0,557.5,625.0,17.666666666666668,21.666666666666668,25.666666666666668
133845.0,Concorde Career Institute-Jacksonville,"7259 Salisbury Road, Jacksonville, Florida 32256-6905",0,,555,11,89,9,91,0,24,0,5,62,,,,,,
133854.0,Concorde Career Institute-Miramar,"10933 Marks Way, Miramar, Florida 33025",0,,434,23,77,4,96,1,25,0,17,52,,,,,,
133863.0,Concorde Career Institute-Tampa,"4202 W Spruce, Tampa, Florida 33607-4127",0,,405,11,89,13,87,1,15,0,37,33,,,,,,
133872.0,AdventHealth University,"671 Winyah Drive, Orlando, Florida 32803","1,249",553,"1,802",19,81,34,66,6,16,2,35,7,505.0,537.5,570.0,21.333333333333332,22.5,23.666666666666668
133881.0,Florida Institute of Technology,"150 West University Boulevard, Melbourne, Florida 32901-6975","3,475","3,300","6,775",69,31,51,49,2,5,25,10,5,,,,,,
133942.0,Florida Institute of Ultrasound Inc,"8800 University Pky Ste A4, Pensacola, Florida 32514",0,,62,5,95,84,16,3,5,0,8,0,,,,,,
133951.0,Florida International University,"11200 S. W. 8 Street, Miami, Florida 33199","49,049","9,787","58,836",43,57,9,91,2,12,6,68,3,555.0,592.5,630.0,22.666666666666668,25.5,28.333333333333332
133960.0,The College of the Florida Keys,"5901 College Rd, Key West, Florida 33040",136,,856,41,59,52,48,2,9,1,28,7,,,,,,
133979.0,Florida Memorial University,"15800 NW 42 Avenue, Miami Gardens, Florida 33054-6199",887,41,928,47,53,1,99,0,65,19,8,7,,,,,,
133997.0,Florida Career College-Miami,"1321 SW 107 Avenue, Suite 201B, Miami, Florida 33174",50,,504,37,63,2,98,1,22,0,43,32,,,,,,
134024.0,,,,,,,,,,,,,,,,,,,,
134079.0,Florida Southern College,"111 Lake Hollingsworth Dr, Lakeland, Florida 33801-5698","2,834",579,"3,413",36,64,70,30,3,7,3,14,3,,,,,,
134097.0,Florida State University,"222 S. Copeland Street, Tallahassee, Florida 32306-1037","32,543","11,026","43,569",43,57,59,41,3,9,2,22,5,610.0,642.5,675.0,26.0,28.5,31.0
134112.0,,,,,,,,,,,,,,,,,,,,
134130.0,University of Florida,"Tigert Hall, Gainesville, Florida 32611","34,931","18,441","53,372",43,57,52,48,10,6,2,23,7,645.0,687.5,730.0,27.666666666666668,30.333333333333336,33.0
,,,,,,,,,,,,,,,,,,,,
134228.0,Fort Pierce Beauty Academy,"3028 S US 1, Fort Pierce, Florida 34982-6333",0,,32,38,63,28,72,0,56,0,16,0,,,,,,
134237.0,Full Sail University,"3300 University Blvd, Winter Park, Florida 32792-7429","23,030","1,597","24,627",69,31,39,61,2,26,0,17,16,,,,,,
134291.0,George Stone Technical College,"2400 Longleaf Dr, Pensacola, Florida 32526-8922",0,,545,87,13,68,32,1,17,0,7,7,,,,,,
134307.0,George T Baker Aviation Technical College,"3275 NW 42nd Ave, Miami, Florida 33142",0,,798,93,7,11,89,0,13,0,74,3,,,,,,
134343.0,Gulf Coast State College,"5230 West U.S. Highway 98, Panama City, Florida 32401",177,,"4,410",35,65,68,32,3,11,0,6,11,,,,,,
134422.0,Key College,"1040 Bayview Drive, Fort Lauderdale, Florida 33304-2532",1,,29,10,90,59,41,0,31,0,10,0,,,,,,
134495.0,Hillsborough Community College,"39 Columbia Drive, Tampa, Florida 33606-3584","1,472",,"19,532",41,59,34,66,3,18,2,36,7,,,,,,
134510.0,Hobe Sound Bible College,"11298 SE Gomez Ave, Hobe Sound, Florida 33455-1065",145,14,159,44,56,81,19,4,2,3,8,2,,,,,,
134529.0,Hollywood Institute of Beauty Careers,"420 S. State Rd. 7, Hollywood, Florida 33023",0,,291,8,92,8,92,1,60,0,25,5,,,,,,
134574.0,Cortiva Institute-Florida,"2370 34th Street North, St. Petersburg, Florida 33713",0,,157,20,80,42,58,2,23,0,17,16,,,,,,
134608.0,Indian River State College,"3209 Virginia Ave, Fort Pierce, Florida 34981-5596",153,,"15,236",38,62,46,54,2,15,1,30,6,,,,,,
134680.0,,,,,,,,,,,,,,,,,,,,
134714.0,International Academy,"2550 S Ridgewood Ave, South Daytona, Florida 32119",0,,156,15,85,46,54,1,41,0,10,4,,,,,,
134811.0,AI Miami International University of Art and Design,"1501 Biscayne Boulevard, Suite 100, Miami, Florida 33132-1418",874,60,934,33,67,19,81,1,15,22,34,8,,,,,,
134945.0,Jacksonville University,"2800 University Blvd N, Jacksonville, Florida 32211-3394","2,771","1,282","4,053",39,61,49,51,2,20,7,14,7,18.0,22.0,26.0,,,
135081.0,Keiser University-Ft Lauderdale,"1500 NW 49th St., Fort Lauderdale, Florida 33309","18,146","2,184","20,330",27,73,30,70,2,19,1,28,20,,,,,,
135142.0,La Belle Beauty School,"1495 West 49 Street, Hialeah, Florida 33012",0,,312,1,99,0,100,0,0,0,100,0,,,,,,
135160.0,Florida Gateway College,"Highway 90 East, Lake City, Florida 32025-2007",126,,"3,018",35,65,75,25,2,15,0,7,1,,,,,,
135179.0,Lake Technical College,"2001 Kurt Street, Eustis, Florida 32726",0,,723,61,39,81,19,1,14,0,2,1,,,,,,
135188.0,Lake-Sumter State College,"9501 US Hwy 441, Leesburg, Florida 34788-8751",194,,"4,760",38,62,54,46,5,9,1,23,8,,,,,,
135267.0,Fort Myers Technical College,"3800 Michigan Ave, Fort Myers, Florida 33916-2204",0,,594,66,34,47,53,1,16,0,36,1,,,,,,
135276.0,Lively Technical College,"500 N Appleyard Dr, Tallahassee, Florida 32304-2895",0,,"1,169",51,49,47,53,1,43,0,4,4,,,,,,
135294.0,Lindsey Hopkins Technical College,"750 NW 20 Street, Miami, Florida 33127",0,,382,51,49,19,81,1,50,2,26,2,,,,,,
135337.0,Loraines Academy & Spa,"1012 58th St N, Saint Petersburg, Florida 33710",0,,112,4,96,46,54,3,34,0,8,9,,,,,,
135364.0,Luther Rice College & Seminary,"3038 Evans Mill Road, Lithonia, Georgia 30038-9869",221,472,693,67,33,51,49,1,41,0,4,3,,,,,,
135391.0,State College of Florida-Manatee-Sarasota,"5840 26th St W, Bradenton, Florida 34207",460,,"9,242",36,64,57,43,3,8,2,22,7,,,,,,
135407.0,Manatee Technical College,"6305 State Rd 70 East, Bradenton, Florida 34203",0,,923,60,40,51,49,2,10,0,33,5,,,,,,
135522.0,Traviss Technical College,"3225 Winter Lake Rd, Lakeland, Florida 33803",0,,450,58,42,54,46,2,15,1,18,11,,,,,,
135559.0,Merryfield School of Pet Grooming,"5040 Northeast 13 Avenue, Oakland Park, Florida 33334-4925",0,,92,12,88,30,70,0,8,0,61,1,,,,,,
135610.0,Trinity International University-Florida,"9010 SW 137th Ave, Suite #101, Miami, Florida 33186",100,72,172,36,64,35,65,1,16,0,43,5,,,,,,
135647.0,Miami Lakes Educational Center and Technical College,"5780 NW 158th Street, Miami Lakes, Florida 33014",0,,799,83,17,13,87,1,40,0,44,1,,,,,,
135717.0,Miami Dade College,"300 NE 2nd Avenue, Miami, Florida 33132-2204","1,020",,"46,523",40,60,5,95,1,14,6,72,2,,,,,,
135726.0,University of Miami,"University of Miami, Coral Gables, Florida 33146","11,334","6,475","17,809",47,53,42,58,5,9,13,24,7,625.0,667.5,710.0,27.666666666666668,29.833333333333336,32.0
135735.0,Orange Technical College-Mid Florida Campus,"2900 West Oak Ridge Road, Orlando, Florida 32809",0,,"2,231",82,18,32,68,3,18,0,42,4,,,,,,
135771.0,,,,,,,,,,,,,,,,,,,,
136109.0,Paul Mitchell the School-Jacksonville,"4624 Town Crossing Drive, Suite 155, Jacksonville, Florida 32246",0,,171,2,98,58,42,1,26,0,11,5,,,,,,
136145.0,North Florida College,"325 NW Turner Davis Dr, Madison, Florida 32340",71,,"1,181",28,72,70,30,1,19,0,8,1,,,,,,
136172.0,University of North Florida,"1 UNF Drive, Jacksonville, Florida 32224-7699","14,550","2,376","16,926",43,57,62,38,6,10,2,15,5,520.0,567.5,615.0,19.333333333333332,22.666666666666664,26.0
136215.0,Nova Southeastern University,"3301 College Ave, Fort Lauderdale, Florida 33314-7796","6,314","14,574","20,888",29,71,27,73,11,14,4,36,7,515.0,567.5,620.0,19.333333333333332,23.166666666666664,27.0
136233.0,Northwest Florida State College,"100 College Boulevard, Niceville, Florida 32578-1295",281,,"5,004",36,64,62,38,3,8,1,11,15,,,,,,
,,,,,,,,,,,,,,,,,,,,
136303.0,Orange Technical College-Orlando Campus,"301 W Amelia Street, Orlando, Florida 32801-1197",0,,913,45,55,18,82,2,48,0,29,1,,,,,,
136330.0,Palm Beach Atlantic University,"901 S. Flagler Drive, West Palm Beach, Florida 33401","2,916",788,"3,704",36,64,62,38,2,9,3,17,7,500.0,552.5,605.0,19.0,22.666666666666664,26.333333333333332
136358.0,Palm Beach State College,"4200 Congress Ave, Lake Worth, Florida 33461-4796",940,,"26,666",39,61,30,70,3,26,2,32,7,,,,,,
136400.0,Pasco-Hernando State College,"10230 Ridge Road, New Port Richey, Florida 34654-5199",31,,"9,886",37,63,60,40,3,6,0,23,7,,,,,,
136473.0,Pensacola State College,"1000 College Blvd, Pensacola, Florida 32504-8998",178,,"9,226",35,65,65,35,2,15,2,8,9,,,,,,
136491.0,Pinellas Technical College-Clearwater,"6100 154th Avenue North, Clearwater, Florida 33760-2140",0,,663,63,37,60,40,2,18,1,15,4,,,,,,
136516.0,Polk State College,"999 Avenue H NE, Winter Haven, Florida 33881-4299",438,,"9,961",33,67,49,51,3,16,1,26,5,,,,,,
136659.0,Radford M Locklin Technical College,"5330 Berryhill Rd, Milton, Florida 32570-8188",0,,498,67,33,81,19,1,7,0,4,6,,,,,,
136701.0,Saint Vincent de Paul Regional Seminary,"10701 South Military Trail, Boynton Beach, Florida 33436-4899",142,, ,99,1,42,58,3,1,22,32,1,,,,,,
137032.0,Saint Leo University,"33701 State Road 52, Saint Leo, Florida 33574-6665","6,945","2,887","9,832",39,61,32,68,1,25,4,16,22,,,,,,
137078.0,St Petersburg College,"6021 142nd  Ave N, Clearwater, Florida 33760-2822","1,450",,"26,430",37,63,60,40,4,13,1,16,6,,,,,,
137087.0,Pinellas Technical College-St. Petersburg,"901 34th St S, Saint Petersburg, Florida 33711-2209",0,,557,50,50,45,55,3,35,1,13,3,,,,,,
137096.0,Santa Fe College,"3000 Northwest 83rd Street, Gainesville, Florida 32606-6210","1,073",,"12,607",43,57,53,47,4,12,2,20,9,,,,,,
137120.0,Suncoast Technical College,"4748 Beneva Rd, Sarasota, Florida 34233-1798",0,,"1,045",58,42,65,35,1,8,0,23,3,,,,,,
137148.0,,,,,,,,,,,,,,,,,,,,
137209.0,Seminole State College of Florida,"100 Weldon Blvd, Sanford, Florida 32773-6199","1,002",,"16,298",41,59,46,54,4,15,2,27,6,,,,,,
137245.0,Sheridan Technical College,"5400 Sheridan St, Hollywood, Florida 33021",0,,"1,350",48,52,17,83,1,47,0,32,3,,,,,,
137272.0,St. John Vianney College Seminary,"2900 SW 87th Ave, Miami, Florida 33165-3244",57,20,77,100,0,37,63,4,11,18,32,0,,,,,,
137281.0,Saint Johns River State College,"5001 Saint Johns Ave, Palatka, Florida 32177",208,,"6,828",36,64,67,33,3,9,0,12,8,,,,,,
137315.0,South Florida State College,"600 W College Dr, Avon Park, Florida 33825-9356",25,,"2,710",33,67,44,56,2,10,1,39,5,,,,,,
,,,,,,,,,,,,,,,,,,,,
137476.0,St. Thomas University,"16401 NW 37th Ave, Miami Gardens, Florida 33054-6459","3,670","1,931","5,601",47,53,14,86,1,18,5,51,11,,,,,,
137546.0,Stetson University,"421 N Woodland Blvd, DeLand, Florida 32723","3,125","1,337","4,462",43,57,56,44,2,9,6,19,7,,,,,,
137564.0,Southeastern University,"1000 Longfellow Blvd, Lakeland, Florida 33801-6034","8,312","1,234","9,546",41,59,56,44,2,12,1,23,7,480.0,532.5,585.0,18.0,21.166666666666664,24.333333333333332
137591.0,Bene's Career Academy,"7027 US Hwy 19, New Port Richey, Florida 34652",0,,292,21,79,65,35,1,11,0,18,5,,,,,,
137759.0,Tallahassee Community College,"444 Appleyard Dr, Tallahassee, Florida 32304-2895",661,,"11,245",44,56,45,55,1,31,1,17,5,,,,,,
137777.0,Talmudic College of Florida,"4000 Alton Rd, Miami Beach, Florida 33140-3854",28,2,30,100,0,86,14,0,0,14,0,0,,,,,,
137801.0,Altierus Career College-Tampa,"3319 W Hillsborough Ave, Tampa, Florida 33614-5801",28,,397,50,50,27,73,2,25,0,39,6,,,,,,
,,,,,,,,,,,,,,,,,,,,
137847.0,The University of Tampa,"401 W Kennedy Blvd, Tampa, Florida 33606-1490","8,657",948,"9,605",40,60,61,39,2,3,6,12,16,545.0,580.0,615.0,21.333333333333332,24.0,26.666666666666668
137856.0,Big Bend Technical College,"3233 South Byron Butler Parkway, Perry, Florida 32348",0,,203,63,37,84,16,0,11,0,3,1,,,,,,
137865.0,Tom P Haney Technical Center,"3016 Hwy 77 N, Panama City, Florida 32405",0,,283,60,40,72,28,2,12,1,7,5,,,,,,
137953.0,Trinity Baptist College,"800 Hammond Blvd, Jacksonville, Florida 32221",351,11,362,57,43,60,40,1,21,2,11,4,445.0,499.5,554.0,16.0,18.5,21.0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
138309.0,Rasmussen University-Florida,"4755 Southwest 46th Court, Ocala, Florida 34474-6226","9,011",44,"9,055",13,87,41,59,2,19,0,16,21,,,,,,
138354.0,The University of West Florida,"11000 University Parkway, Pensacola, Florida 32514-5750","9,637","3,424","13,061",42,58,65,35,4,11,2,10,8,530.0,572.5,615.0,20.333333333333332,23.666666666666664,27.0
138372.0,Orange Technical College-Westside Campus,"955 E Story Rd, Winter Garden, Florida 34787-3733",0,,"1,553",62,38,33,67,5,28,0,31,3,,,,,,
138488.0,Orange Technical College-Winter Park Campus,"901 W. Webster Ave, Winter Park, Florida 32789-3049",0,,"1,389",51,49,32,68,5,15,0,45,2,,,,,,
,,,,,,,,,,,,,,,,,,,,
138558.0,Abraham Baldwin Agricultural College,"2802 Moore Hwy, Tifton, Georgia 31793-2601",266,,"3,990",41,59,78,22,1,10,1,8,1,450.0,500.0,550.0,15.333333333333334,17.833333333333332,20.333333333333332
138600.0,Agnes Scott College,"141 E. College Ave., Decatur, Georgia 30030-3770","1,014",66,"1,080",1,99,31,69,6,34,3,15,10,,,,,,
138655.0,Interactive College of Technology-Chamblee,"5303 New Peachtree Rd, Chamblee, Georgia 30341",0,,730,67,33,23,77,7,45,0,25,0,,,,,,
138664.0,Interactive College of Technology-Morrow,"1580 Southlake Parkway  Suite C, Morrow, Georgia 30260",0,,90,38,62,6,94,9,74,0,11,0,,,,,,
138682.0,Albany Technical College,"1704 South Slappey Boulevard, Albany, Georgia 31701",243,,"3,022",31,69,17,83,0,78,0,2,2,,,,,,
139214.0,,,,,,,,,,,,,,,,,,,,
139250.0,College of Coastal Georgia,"One College Drive, Brunswick, Georgia 31520-3644",224,,"3,457",30,70,63,37,2,20,1,8,6,450.0,500.0,550.0,15.666666666666666,18.5,21.333333333333332
,,,,,,,,,,,,,,,,,,,,
139287.0,,,,,,,,,,,,,,,,,,,,
139311.0,Clayton  State University,"2000 Clayton State Boulevard, Morrow, Georgia 30260-0285","6,376",676,"7,052",29,71,15,85,7,62,1,9,5,,,,,,
139348.0,Columbia Theological Seminary,"701 S. Columbia Dr, Decatur, Georgia 30030-4118",201,, ,45,55,43,57,9,27,16,1,2,,,,,,
139357.0,Columbus Technical College,"928 Manchester Expy, Columbus, Georgia 31904-6572",393,,"2,999",27,73,35,65,1,44,0,14,5,,,,,,
139366.0,Columbus State University,"4225 University Ave, Columbus, Georgia 31907-5645","6,877","1,495","8,372",39,61,46,54,3,39,1,7,4,430.0,485.0,540.0,16.0,19.166666666666664,22.333333333333332
139384.0,Georgia Northwestern Technical College,"One Maurice Culberson Drive, Rome, Georgia 30161",547,,"6,608",36,64,70,30,1,8,0,17,2,,,,,,
139463.0,Dalton State College,"650 College Drive, Dalton, Georgia 30720-3797",193,,"4,794",37,63,57,43,2,4,1,32,4,,,,,,
139506.0,Pro Way Hair School,"5684 Memorial Dr, Stone Mountain, Georgia 30083-3254",0,,88,59,41,2,98,0,98,0,0,0,,,,,,
139579.0,South University-Savannah,"709 Mall Blvd, Savannah, Georgia 31406",246,572,818,30,70,36,64,2,49,0,8,5,,,,,,
139621.0,East Georgia State College,"131 College Cir, Swainsboro, Georgia 30401",142,,"2,415",38,62,43,57,1,45,0,6,5,,,,,,
139630.0,Emmanuel College,"181 Springs St, Franklin Springs, Georgia 30639",49,,883,55,45,66,34,1,12,8,7,5,455.0,502.5,550.0,,,
139658.0,Emory University,"201 Dowman Drive, Atlanta, Georgia 30322","7,010","6,987","13,997",41,59,37,63,23,9,15,11,5,690.0,727.5,765.0,,,
139700.0,Georgia Highlands College,"3175 Cedartown Highway, S.E., Rome, Georgia 30161-3897",404,,"5,680",36,64,60,40,2,16,1,16,4,,,,,,
139746.0,Grady Health System Professional Schools,"80 Jesse Hill Jr Drive, SE, Atlanta, Georgia 30303-3050",0,,67,19,81,27,73,10,61,0,1,0,,,,,,
139755.0,Georgia Institute of Technology-Main Campus,"225 North Ave, Atlanta, Georgia 30332-0530","16,561","23,210","39,771",61,39,44,56,26,7,9,7,6,685.0,725.0,765.0,30.333333333333332,32.666666666666664,35.0
139764.0,Georgia Southwestern State University,"800 Georgia Southwestern State University Dr., Americus, Georgia 31709-4693","2,634",528,"3,162",36,64,57,43,2,26,6,6,3,470.0,512.5,555.0,17.666666666666668,19.833333333333336,22.0
139861.0,Georgia College & State University,"231 W Hancock Street, Milledgeville, Georgia 31061","5,605","1,268","6,873",35,65,83,17,1,5,0,6,4,550.0,586.25,622.5,22.0,24.5,27.0
139931.0,Georgia Southern University,"1332 Southern Drive, Statesboro, Georgia 30460-8126","23,469","3,480","26,949",43,57,58,42,2,26,1,7,5,496.5,540.75,585.0,17.333333333333332,20.666666666666664,24.0
139940.0,Georgia State University,"33 gilmer st, Atlanta, Georgia 30303-3083","28,787","7,573","36,360",40,60,21,79,15,41,3,13,7,515.0,572.5,630.0,19.0,22.5,26.0
139959.0,University of Georgia,"Administration Building, Athens, Georgia 30602","29,765","9,382","39,147",42,58,69,31,11,7,1,7,5,625.0,677.5,730.0,29.0,31.166666666666668,33.333333333333336
139995.0,Gupton Jones College of Funeral Service,"5141 Snapfinger Woods Dr, Decatur, Georgia 30035-4022",0,,266,43,57,27,73,0,73,0,0,0,,,,,,
140003.0,Gwinnett College-Lilburn,"4230 Hwy 29 Ste 11, Lilburn, Georgia 30047-3447",0,,225,12,88,12,88,7,57,0,25,0,,,,,,
140012.0,Gwinnett Technical College,"5150 Sugarloaf Parkway, Lawrenceville, Georgia 30043-5702",925,,"8,576",40,60,31,69,9,34,2,18,6,,,,,,
140146.0,Interdenominational Theological Center,"700 Martin Luther King Jr Dr SW, Atlanta, Georgia 30314-4143",285,, ,54,46,1,99,0,98,1,0,0,,,,,,
140234.0,LaGrange College,"601 Broad Street, Lagrange, Georgia 30240-2999",750,104,854,51,49,69,31,1,22,1,3,5,,,,,,
140243.0,Lanier Technical College,"2535 Lanier Tech Drive, Gainesville, Georgia 30507",708,,"5,045",39,61,62,38,3,8,1,22,3,,,,,,
140252.0,Life University,"1269 Barclay Circle, Marietta, Georgia 30060",941,"1,820","2,761",47,53,41,59,3,28,10,3,14,455.0,492.5,530.0,16.666666666666668,19.5,22.333333333333332
140331.0,Chattahoochee Technical College,"980 S Cobb Drive Dr SE, Marietta, Georgia 30060","1,090",,"9,432",40,60,49,51,3,27,1,15,5,,,,,,
140340.0,Herzing University-Atlanta,"50 Hurt Plaza SE  Ste. 400, Atlanta, Georgia 30303",693,39,732,17,83,14,86,3,71,0,4,8,,,,,,
140447.0,Mercer University,"1501 Mercer University Drive, Macon, Georgia 31207","4,911","4,095","9,006",36,64,46,54,8,30,1,7,8,590.0,630.0,670.0,24.333333333333332,27.5,30.666666666666668
140553.0,Morehouse College,"830 Westview Dr SW, Atlanta, Georgia 30314",39,,"2,152",100,0,0,100,0,74,1,0,25,,,,,,
140562.0,Morehouse School of Medicine,"720 Westview Drive, S.W., Atlanta, Georgia 30310",665,, ,42,58,6,94,9,76,0,4,6,,,,,,
140678.0,North Georgia Technical College,"1500 Georgia Hwy 197 N, Clarkesville, Georgia 30523",235,,"2,548",38,62,82,18,1,6,0,7,3,,,,,,
140696.0,Oglethorpe University,"4484 Peachtree Road, NE, Atlanta, Georgia 30319-2797",45,,"1,452",39,61,42,58,5,23,11,15,4,550.0,595.0,640.0,21.333333333333332,24.666666666666664,28.0
140720.0,Paine College,"1235 15th St, Augusta, Georgia 30901-3182",7,,189,46,54,1,99,0,93,0,3,5,388.0,438.0,488.0,13.666666666666666,16.0,18.333333333333332
140818.0,Piedmont University,"1021 Central Ave, Demorest, Georgia 30535-0010","1,278","1,072","2,350",34,66,70,30,2,12,0,7,8,,,,,,
140827.0,Miami Ad School-Atlanta,"125 Bennett St NW, Atlanta, Georgia 30309",0,,68,19,81,66,34,3,21,0,3,7,,,,,,
140872.0,Reinhardt University,"7300 Reinhardt Circle, Waleska, Georgia 30183-2981","1,292",107,"1,399",50,50,62,38,1,17,2,11,7,,,,,,
140942.0,Savannah Technical College,"5717 White Bluff Rd, Savannah, Georgia 31405-5594",523,,"3,649",34,66,34,66,2,50,1,10,3,,,,,,
140951.0,Savannah College of Art and Design,"342 Bull St, Savannah, Georgia 31402-3146","11,679","2,586","14,265",31,69,51,49,6,11,19,7,5,,,,,,
140960.0,Savannah State University,"3219 College Street, Savannah, Georgia 31404-5310","3,245",243,"3,488",39,61,3,97,0,82,2,9,5,,,,,,
140988.0,Shorter University,"315 Shorter Ave, Rome, Georgia 30165","1,306",104,"1,410",43,57,59,41,1,22,2,7,8,475.0,527.5,580.0,17.0,20.166666666666664,23.333333333333332
141006.0,South Georgia Technical College,"900 South GA Tech Parkway, Americus, Georgia 31709",152,,"1,814",45,55,45,55,1,48,1,4,1,,,,,,
141015.0,The Creative Circus,"812 Lambert Dr., Atlanta, Georgia 30324",0,,178,38,62,71,29,3,12,0,4,9,,,,,,
141060.0,Spelman College,"350 Spelman Lane SW, Atlanta, Georgia 30314-4399",39,,"2,207",0,100,0,100,0,98,0,0,1,525.0,562.5,600.0,19.0,21.833333333333336,24.666666666666668
141167.0,Thomas University,"1501 Millpond Rd, Thomasville, Georgia 31792",732,571,"1,303",40,60,30,70,7,19,1,4,39,297.0,407.0,517.0,12.333333333333334,18.833333333333332,25.333333333333332
141185.0,Toccoa Falls College,"107 Kincaid Drive, Toccoa Falls, Georgia 30598","1,677",21,"1,698",36,64,76,24,4,9,0,6,3,,,,,,
141237.0,Truett McConnell University,"100 Alumni Dr, Cleveland, Georgia 30528","2,826",97,"2,923",45,55,47,53,2,7,2,3,40,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
141486.0,Chaminade University of Honolulu,"3140 Waialae Avenue, Honolulu, Hawaii 96816-1578","1,634",574,"2,208",29,71,11,89,26,3,1,7,51,480.0,525.0,570.0,17.333333333333332,20.166666666666664,23.0
141565.0,University of Hawaii at Hilo,"200 W Kawili St, Hilo, Hawaii 96720-4091","2,671",494,"3,165",36,64,19,81,15,1,3,15,45,495.0,540.0,585.0,15.333333333333334,18.666666666666668,22.0
141574.0,University of Hawaii at Manoa,"2500 Campus Road, Honolulu, Hawaii 96822-2217","13,203","4,822","18,025",42,58,18,82,36,1,3,13,29,535.0,587.5,640.0,20.0,23.166666666666664,26.333333333333332
141608.0,Hawaii Institute of Hair Design,"1128 Nuuanu Avenue, Honolulu, Hawaii 96817-5195",0,,72,58,42,6,94,43,15,0,7,29,,,,,,
141644.0,Hawaii Pacific University,"1 Aloha Tower Drive, Honolulu, Hawaii 96813","3,800",443,"4,243",38,63,20,80,14,5,4,17,40,485.0,532.5,580.0,16.333333333333332,20.166666666666664,24.0
